1311,1316,1313,1299,1309,1324,1300,1334,1283,1332
1311,1316,1314,1299,1309,1324,1300,1334,1284,1332
1311,1317,1314,1299,1310,1324,1300,1334,1284,1332
1311,1317,1314,1299,1310,1324,1300,1334,1284,1332
1312,1317,1314,1299,1310,1324,1300,1334,1284,1332
1312,1317,1314,1299,1310,1324,1300,1334,1285,1332
1312,1317,1314,1299,1310,1324,1300,1334,1285,1332
1312,1317,1314,1299,1311,1324,1300,1334,1285,1333
1313,1318,1314,1299,1311,1324,1300,1334,1285,1333
1314,1318,1314,1300,1311,1324,1300,1334,1285,1333
1314,1319,1314,1300,1311,1324,1300,1335,1285,1333
1314,1319,1314,1300,1312,1324,1300,1335,1287,1333
1314,1319,1315,1300,1312,1324,1300,1335,1287,1333
1314,1319,1315,1300,1312,1325,1300,1336,1287,1333
1314,1319,1315,1300,1312,1325,1301,1336,1287,1333
1314,1319,1315,1300,1312,1325,1301,1336,1287,1333
1314,1320,1315,1300,1312,1325,1301,1337,1287,1334
1314,1320,1315,1302,1312,1326,1301,1337,1287,1334
1314,1320,1316,1302,1312,1326,1302,1337,1287,1334
1314,1320,1316,1302,1312,1326,1302,1339,1287,1334
1314,1320,1316,1302,1312,1326,1302,1339,1287,1334
1314,1320,1316,1302,1312,1326,1303,1339,1287,1334
1314,1320,1317,1302,1312,1326,1304,1339,1287,1334
1314,1320,1317,1302,1312,1326,1304,1339,1287,1334
1314,1320,1317,1303,1312,1326,1304,1339,1287,1334
1314,1320,1317,1303,1312,1326,1304,1339,1287,1334
1314,1320,1317,1303,1312,1326,1304,1340,1288,1334
1314,1320,1317,1303,1312,1326,1304,1340,1289,1334
1314,1320,1317,1303,1312,1326,1305,1340,1290,1334
1315,1320,1317,1303,1312,1326,1305,1340,1290,1335
1315,1320,1317,1303,1312,1326,1305,1341,1291,1335
1315,1320,1317,1303,1312,1326,1305,1341,1291,1336
1315,1320,1318,1304,1312,1326,1305,1341,1292,1336
1315,1321,1318,1304,1312,1326,1305,1341,1292,1336
1315,1321,1318,1305,1313,1326,1305,1341,1292,1337
1316,1321,1318,1305,1313,1326,1306,1341,1292,1337
1316,1321,1318,1305,1313,1326,1306,1341,1292,1337
1316,1322,1318,1305,1313,1326,1306,1341,1292,1337
1316,1322,1318,1305,1313,1326,1306,1341,1292,1337
1316,1322,1318,1305,1313,1328,1306,1342,1292,1337
1316,1322,1318,1305,1313,1328,1306,1342,1292,1337
1316,1322,1318,1305,1313,1328,1307,1343,1292,1337
1316,1322,1319,1306,1313,1328,1307,1343,1292,1337
1316,1322,1319,1306,1313,1328,1308,1344,1294,1337
1316,1322,1319,1306,1313,1328,1308,1344,1294,1337
1316,1322,1319,1306,1313,1328,1308,1344,1294,1337
1316,1322,1319,1306,1313,1328,1308,1344,1294,1337
1316,1322,1319,1306,1313,1329,1308,1344,1295,1337
1316,1322,1319,1306,1313,1329,1308,1344,1295,1337
1316,1322,1319,1306,1313,1329,1308,1344,1296,1337
1316,1322,1319,1306,1313,1329,1308,1345,1296,1337
1317,1322,1319,1306,1313,1329,1308,1345,1296,1337
1317,1322,1320,1306,1313,1329,1308,1345,1296,1337
1317,1322,1320,1306,1313,1329,1308,1345,1296,1337
1317,1323,1320,1307,1313,1329,1308,1345,1296,1337
1317,1323,1320,1308,1313,1329,1308,1345,1296,1337
1318,1323,1320,1308,1313,1329,1308,1345,1296,1337
1318,1323,1320,1308,1314,1329,1308,1345,1296,1338
1319,1323,1320,1308,1315,1329,1308,1345,1296,1339
1319,1323,1321,1308,1315,1329,1309,1346,1296,1339
1320,1323,1321,1309,1315,1329,1310,1347,1296,1339
1320,1324,1321,1309,1315,1330,1310,1347,1296,1339
1320,1324,1321,1309,1316,1330,1310,1347,1296,1340
1320,1324,1321,1310,1316,1330,1310,1347,1296,1340
1320,1324,1321,1310,1316,1331,1310,1347,1296,1340
1321,1324,1321,1310,1316,1331,1310,1347,1296,1340
1321,1324,1321,1310,1316,1332,1310,1347,1296,1340
1321,1324,1321,1310,1316,1333,1310,1347,1296,1340
1321,1324,1321,1310,1316,1333,1311,1347,1296,1340
1321,1324,1321,1310,1316,1333,1311,1347,1296,1340
1321,1324,1321,1310,1316,1333,1311,1348,1296,1341
1321,1324,1321,1310,1316,1333,1311,1348,1296,1342
1322,1324,1322,1310,1316,1333,1311,1348,1296,1342
1322,1324,1322,1310,1316,1333,1311,1348,1297,1342
1322,1324,1322,1310,1316,1333,1311,1348,1297,1342
1322,1324,1322,1310,1316,1333,1311,1348,1297,1342
1322,1324,1322,1310,1316,1333,1311,1348,1298,1342
1322,1324,1322,1310,1316,1333,1311,1348,1298,1343
1322,1324,1322,1310,1316,1333,1311,1348,1298,1343
1322,1325,1322,1310,1316,1333,1311,1349,1298,1344
1322,1326,1322,1310,1316,1333,1311,1350,1299,1344
1322,1326,1322,1310,1316,1333,1311,1350,1299,1344
1322,1326,1322,1310,1316,1333,1311,1350,1299,1344
1323,1326,1322,1310,1317,1333,1312,1350,1299,1344
1323,1327,1323,1310,1317,1333,1312,1350,1299,1344
1323,1327,1323,1310,1317,1333,1312,1351,1299,1344
1323,1327,1323,1310,1317,1333,1313,1351,1299,1344
1323,1327,1324,1310,1317,1333,1313,1351,1299,1345
1323,1327,1324,1310,1317,1333,1313,1351,1299,1345
1323,1327,1324,1310,1317,1333,1313,1351,1299,1345
1323,1327,1324,1310,1317,1333,1313,1351,1299,1346
1323,1327,1324,1310,1317,1335,1313,1351,1299,1346
1324,1328,1325,1310,1317,1335,1313,1351,1299,1346
1324,1328,1325,1310,1317,1335,1313,1352,1299,1346
1324,1328,1325,1310,1317,1335,1314,1352,1299,1348
1325,1328,1325,1310,1317,1335,1314,1352,1299,1348
1326,1328,1325,1310,1318,1335,1314,1352,1299,1348
1327,1328,1325,1310,1318,1335,1314,1352,1300,1348
1328,1328,1325,1310,1318,1335,1314,1352,1300,1348
1328,1328,1325,1310,1318,1335,1314,1352,1300,1348
1328,1328,1325,1310,1318,1335,1314,1353,1300,1348
1328,1328,1325,1311,1318,1335,1315,1353,1300,1348
1328,1328,1325,1311,1318,1335,1315,1353,1300,1348
1328,1328,1325,1311,1319,1335,1315,1353,1300,1348
1328,1329,1325,1311,1320,1335,1315,1353,1300,1348
1328,1329,1325,1311,1320,1335,1316,1353,1300,1349
1328,1329,1325,1311,1320,1335,1316,1353,1300,1349
1328,1329,1326,1311,1320,1335,1316,1353,1300,1349
1328,1329,1326,1311,1321,1336,1316,1353,1300,1349
1328,1329,1327,1311,1321,1336,1316,1353,1300,1349
1328,1329,1327,1311,1321,1336,1316,1353,1301,1350
1328,1329,1327,1311,1321,1336,1316,1353,1301,1350
1328,1329,1328,1311,1322,1336,1316,1353,1301,1350
1328,1329,1329,1311,1322,1336,1316,1354,1302,1351
1328,1330,1329,1311,1322,1336,1316,1354,1302,1351
1328,1330,1329,1311,1322,1336,1316,1354,1302,1351
1328,1331,1329,1311,1322,1336,1316,1354,1302,1352
1328,1331,1330,1311,1322,1336,1316,1354,1303,1354
1328,1331,1330,1311,1322,1336,1316,1356,1303,1354
1328,1331,1330,1311,1322,1338,1316,1356,1304,1354
1329,1331,1330,1311,1322,1339,1316,1356,1304,1354
1329,1331,1330,1311,1322,1339,1317,1357,1304,1354
1329,1331,1330,1311,1322,1339,1317,1358,1304,1355
1329,1331,1330,1311,1322,1339,1317,1358,1304,1355
1329,1331,1330,1312,1322,1339,1317,1358,1304,1356
1329,1331,1330,1312,1322,1339,1318,1358,1304,1356
1329,1331,1330,1312,1322,1339,1318,1358,1305,1356
1329,1331,1330,1312,1322,1339,1318,1358,1305,1356
1329,1331,1330,1312,1322,1339,1318,1358,1305,1356
1329,1331,1330,1312,1323,1339,1318,1358,1305,1356
1329,1331,1330,1312,1323,1339,1318,1358,1305,1356
1329,1331,1330,1312,1325,1339,1318,1358,1305,1356
1329,1331,1330,1312,1325,1339,1318,1358,1305,1356
1329,1331,1330,1312,1326,1339,1318,1358,1305,1356
1330,1331,1330,1312,1326,1339,1318,1358,1306,1356
1330,1331,1330,1312,1326,1339,1319,1358,1306,1356
1330,1331,1330,1312,1326,1339,1319,1358,1306,1356
1330,1331,1331,1313,1326,1339,1320,1358,1307,1356
1330,1331,1331,1314,1326,1339,1320,1358,1307,1356
1330,1331,1331,1314,1326,1340,1320,1359,1307,1356
1331,1331,1331,1314,1326,1340,1320,1359,1307,1356
1331,1331,1331,1314,1326,1340,1320,1360,1307,1356
1331,1331,1331,1314,1326,1340,1320,1361,1307,1356
1331,1331,1331,1314,1326,1340,1320,1361,1307,1356
1331,1331,1332,1314,1326,1340,1320,1362,1307,1356
1331,1332,1333,1314,1326,1341,1320,1362,1307,1356
1331,1332,1333,1314,1326,1341,1320,1363,1307,1356
1331,1332,1333,1314,1326,1342,1321,1363,1307,1356
1331,1333,1333,1315,1326,1342,1321,1363,1307,1356
1331,1333,1333,1315,1326,1342,1322,1363,1308,1356
1332,1333,1333,1315,1326,1342,1322,1363,1308,1356
1332,1333,1333,1315,1327,1342,1323,1364,1308,1356
1332,1333,1334,1316,1327,1342,1323,1364,1308,1356
1332,1333,1335,1316,1327,1342,1323,1364,1308,1356
1332,1333,1335,1316,1327,1342,1323,1364,1308,1356
1332,1333,1335,1316,1327,1342,1323,1364,1309,1356
1332,1333,1335,1316,1327,1342,1323,1364,1309,1356
1332,1333,1335,1316,1328,1342,1323,1364,1309,1356
1332,1333,1335,1316,1329,1342,1324,1364,1309,1356
1332,1333,1335,1316,1329,1342,1324,1364,1309,1356
1332,1333,1335,1316,1329,1342,1324,1364,1309,1356
1332,1333,1336,1316,1329,1342,1324,1364,1309,1356
1332,1333,1336,1317,1329,1342,1324,1364,1309,1357
1332,1333,1336,1317,1329,1342,1324,1364,1309,1358
1332,1333,1336,1318,1330,1342,1324,1364,1310,1358
1332,1333,1336,1318,1330,1342,1325,1364,1310,1358
1332,1333,1336,1318,1330,1342,1325,1365,1310,1358
1333,1334,1336,1318,1330,1342,1325,1365,1310,1358
1333,1334,1336,1318,1330,1342,1325,1365,1310,1358
1333,1335,1336,1318,1330,1342,1325,1365,1310,1358
1334,1335,1336,1318,1330,1342,1325,1365,1310,1358
1334,1335,1336,1319,1331,1342,1325,1365,1310,1358
1334,1335,1336,1319,1331,1343,1325,1365,1311,1358
1334,1335,1337,1319,1331,1344,1325,1366,1311,1358
1334,1335,1337,1319,1331,1344,1325,1367,1311,1358
1334,1335,1337,1320,1332,1344,1325,1367,1311,1358
1334,1335,1338,1320,1332,1344,1325,1367,1311,1358
1334,1335,1338,1320,1332,1345,1325,1367,1311,1358
1334,1335,1338,1320,1332,1345,1326,1367,1312,1358
1335,1335,1338,1320,1332,1345,1327,1367,1312,1358
1335,1335,1339,1320,1332,1346,1327,1367,1312,1358
1335,1335,1339,1320,1332,1346,1328,1367,1312,1358
1335,1335,1339,1320,1333,1346,1330,1367,1312,1359
1335,1335,1339,1320,1333,1346,1330,1367,1312,1359
1335,1335,1339,1321,1334,1346,1330,1367,1312,1359
1335,1335,1340,1321,1334,1346,1330,1367,1312,1359
1335,1336,1340,1321,1334,1346,1330,1367,1312,1359
1335,1336,1340,1321,1334,1346,1330,1367,1312,1359
1335,1338,1340,1321,1334,1346,1330,1367,1312,1359
1336,1339,1340,1321,1334,1346,1330,1367,1312,1360
1337,1339,1340,1321,1334,1346,1330,1367,1312,1360
1337,1339,1340,1321,1334,1346,1330,1367,1313,1360
1337,1339,1340,1321,1334,1346,1330,1367,1313,1360
1337,1339,1341,1321,1334,1346,1330,1367,1313,1360
1337,1339,1341,1321,1334,1346,1330,1367,1313,1360
1337,1339,1341,1321,1334,1346,1330,1367,1314,1360
1337,1339,1342,1321,1334,1346,1331,1368,1314,1360
1337,1339,1342,1321,1334,1346,1331,1368,1314,1360
1337,1340,1342,1321,1334,1347,1331,1368,1314,1360
1337,1340,1342,1322,1335,1347,1331,1368,1314,1360
1338,1340,1342,1322,1335,1347,1331,1368,1314,1360
1338,1340,1342,1322,1335,1347,1332,1368,1314,1360
1338,1341,1342,1322,1335,1347,1332,1369,1314,1361
1338,1341,1342,1322,1335,1347,1333,1369,1314,1361
1338,1341,1342,1322,1336,1348,1334,1369,1314,1361
1338,1341,1342,1322,1336,1348,1334,1369,1314,1361
1338,1341,1342,1322,1337,1348,1334,1369,1314,1361
1338,1341,1342,1322,1337,1349,1334,1369,1314,1361
1338,1341,1342,1323,1337,1349,1334,1369,1314,1361
1338,1342,1342,1323,1337,1349,1334,1369,1314,1361
1338,1343,1342,1323,1338,1349,1334,1370,1314,1361
1339,1343,1342,1323,1338,1349,1334,1370,1314,1361
1339,1343,1342,1323,1338,1349,1334,1370,1314,1361
1340,1343,1343,1323,1338,1349,1334,1370,1314,1361
1340,1344,1343,1323,1338,1349,1335,1370,1314,1361
1340,1344,1343,1323,1338,1350,1335,1370,1314,1361
1340,1344,1343,1323,1338,1350,1335,1371,1314,1361
1340,1344,1343,1324,1338,1350,1335,1372,1315,1361
1340,1344,1343,1324,1338,1350,1335,1372,1315,1361
1340,1344,1343,1324,1338,1350,1335,1372,1315,1362
1340,1344,1343,1324,1339,1350,1335,1373,1315,1362
1340,1344,1343,1324,1339,1350,1335,1373,1315,1362
1340,1344,1343,1324,1339,1350,1335,1374,1315,1362
1340,1344,1343,1324,1339,1350,1337,1374,1315,1362
1340,1344,1343,1324,1339,1350,1337,1374,1315,1362
1340,1344,1343,1324,1339,1350,1337,1374,1315,1362
1340,1344,1343,1324,1339,1350,1337,1374,1315,1362
1340,1344,1343,1324,1339,1351,1337,1374,1315,1362
1340,1344,1343,1324,1339,1351,1338,1374,1315,1362
1340,1345,1343,1325,1339,1351,1338,1374,1315,1362
1340,1346,1343,1325,1339,1351,1338,1375,1315,1362
1340,1346,1343,1326,1339,1351,1338,1375,1315,1362
1340,1346,1343,1326,1339,1351,1338,1376,1315,1363
1340,1346,1345,1326,1339,1351,1338,1376,1315,1363
1340,1346,1345,1327,1339,1351,1339,1376,1315,1364
1340,1346,1345,1327,1339,1351,1339,1376,1315,1364
1340,1346,1345,1327,1339,1351,1339,1376,1315,1364
1340,1346,1345,1327,1339,1351,1339,1376,1315,1364
1340,1346,1345,1327,1339,1351,1339,1376,1316,1364
1340,1347,1345,1327,1339,1351,1339,1376,1316,1364
1340,1347,1345,1327,1339,1351,1339,1378,1316,1364
1340,1347,1345,1327,1339,1351,1339,1378,1316,1364
1341,1347,1345,1327,1339,1351,1339,1378,1316,1364
1341,1347,1345,1327,1339,1351,1340,1378,1316,1364
1341,1347,1345,1327,1339,1351,1340,1378,1317,1364
1341,1347,1345,1327,1339,1351,1340,1378,1317,1364
1341,1347,1345,1327,1339,1351,1340,1378,1317,1364
1341,1347,1345,1327,1339,1351,1340,1378,1317,1364
1342,1347,1345,1327,1339,1351,1342,1378,1317,1364
1342,1347,1345,1327,1339,1351,1342,1378,1317,1364
1342,1348,1345,1327,1339,1351,1342,1379,1317,1364
1342,1349,1346,1327,1339,1351,1342,1379,1317,1364
1343,1349,1346,1327,1339,1351,1342,1380,1317,1364
1343,1349,1347,1327,1339,1352,1342,1381,1317,1364
1343,1349,1347,1328,1339,1352,1342,1381,1317,1366
1343,1349,1347,1328,1339,1352,1342,1382,1317,1366
1344,1349,1347,1328,1339,1352,1342,1382,1317,1366
1346,1349,1347,1328,1339,1352,1342,1382,1317,1366
1346,1349,1349,1328,1339,1352,1342,1382,1317,1366
1346,1350,1349,1328,1339,1352,1343,1382,1317,1366
1346,1350,1349,1328,1339,1352,1343,1382,1317,1366
1346,1350,1349,1328,1339,1352,1343,1382,1317,1366
1346,1350,1349,1328,1340,1352,1343,1382,1317,1366
1346,1350,1349,1328,1340,1352,1343,1382,1317,1366
1346,1350,1349,1328,1340,1353,1343,1382,1317,1366
1346,1350,1349,1328,1340,1353,1343,1383,1318,1366
1346,1350,1349,1328,1340,1353,1343,1383,1318,1366
1346,1350,1349,1328,1340,1353,1343,1383,1318,1366
1346,1350,1349,1328,1340,1353,1344,1383,1318,1367
1346,1350,1349,1328,1340,1353,1345,1383,1318,1368
1346,1350,1349,1328,1340,1353,1346,1383,1318,1368
1346,1351,1349,1328,1340,1353,1346,1383,1318,1368
1346,1351,1349,1328,1340,1353,1346,1383,1318,1368
1346,1351,1349,1328,1340,1353,1346,1383,1318,1368
1346,1351,1349,1328,1340,1353,1346,1384,1318,1370
1346,1351,1350,1328,1340,1353,1346,1384,1318,1370
1346,1352,1350,1328,1340,1353,1346,1384,1318,1370
1346,1352,1350,1329,1340,1353,1347,1384,1318,1370
1346,1352,1350,1329,1340,1354,1347,1384,1318,1370
1346,1353,1350,1329,1340,1355,1347,1384,1318,1370
1346,1353,1351,1329,1340,1355,1347,1384,1318,1370
1346,1353,1351,1329,1340,1355,1347,1384,1318,1370
1346,1353,1351,1329,1340,1355,1347,1384,1318,1370
1346,1353,1351,1329,1340,1355,1347,1384,1318,1370
1346,1353,1351,1329,1341,1355,1347,1384,1318,1370
1346,1353,1352,1329,1341,1355,1347,1384,1319,1370
1346,1353,1352,1329,1341,1356,1348,1384,1319,1370
1347,1353,1352,1329,1341,1356,1348,1385,1319,1370
1347,1353,1352,1329,1341,1356,1348,1385,1319,1370
1347,1353,1352,1329,1341,1357,1348,1386,1319,1370
1347,1353,1352,1329,1341,1357,1349,1386,1319,1370
1347,1354,1353,1329,1341,1357,1350,1386,1319,1370
1347,1354,1353,1329,1342,1357,1350,1386,1319,1370
1347,1354,1353,1329,1343,1357,1350,1386,1319,1370
1348,1354,1353,1329,1343,1357,1350,1386,1319,1371
1349,1354,1353,1329,1343,1357,1350,1386,1319,1371
1349,1354,1353,1329,1344,1357,1350,1387,1319,1371
1349,1354,1353,1329,1344,1357,1350,1387,1319,1371
1349,1354,1353,1329,1344,1357,1350,1387,1319,1371
1350,1355,1353,1329,1344,1357,1350,1387,1319,1371
1350,1355,1354,1329,1344,1357,1350,1387,1319,1371
1350,1355,1354,1329,1344,1357,1350,1387,1320,1371
1350,1355,1354,1329,1344,1357,1350,1387,1320,1371
1350,1355,1354,1329,1345,1357,1350,1387,1320,1372
1350,1355,1354,1330,1346,1357,1350,1387,1320,1372
1350,1355,1354,1330,1346,1357,1350,1387,1320,1372
1350,1355,1354,1330,1346,1357,1350,1387,1320,1372
1350,1355,1354,1330,1346,1357,1351,1388,1320,1372
1350,1355,1355,1330,1346,1358,1351,1388,1320,1372
1351,1356,1355,1330,1346,1358,1351,1388,1321,1372
1351,1356,1355,1330,1347,1358,1351,1388,1321,1372
1351,1357,1355,1330,1347,1358,1351,1388,1321,1372
1351,1358,1355,1330,1347,1358,1352,1388,1321,1372
1351,1358,1355,1330,1347,1359,1352,1388,1321,1372
1351,1358,1355,1330,1347,1359,1352,1388,1321,1372
1352,1358,1355,1330,1347,1359,1352,1388,1321,1372
1352,1358,1355,1330,1347,1360,1353,1388,1321,1372
1352,1358,1355,1330,1347,1360,1353,1388,1321,1373
1353,1358,1355,1330,1347,1360,1353,1388,1321,1373
1353,1358,1355,1330,1347,1360,1353,1388,1321,1373
1354,1358,1355,1330,1347,1360,1354,1388,1321,1373
1354,1358,1355,1330,1347,1362,1354,1388,1323,1373
1354,1358,1355,1331,1347,1362,1354,1389,1323,1374
1354,1358,1355,1331,1347,1362,1354,1389,1323,1375
1354,1358,1355,1331,1348,1362,1354,1389,1323,1375
1354,1358,1355,1331,1348,1362,1354,1389,1323,1375
1354,1358,1355,1331,1349,1362,1354,1389,1323,1375
1355,1358,1355,1331,1349,1362,1355,1389,1323,1375
1355,1358,1355,1331,1349,1362,1355,1389,1323,1375
1355,1358,1355,1331,1349,1362,1355,1389,1323,1375
1355,1358,1355,1331,1349,1362,1356,1390,1323,1375
1355,1358,1356,1332,1349,1362,1356,1390,1323,1375
1355,1359,1356,1333,1349,1362,1356,1390,1323,1375
1355,1359,1356,1333,1349,1362,1356,1390,1323,1375
1355,1359,1356,1333,1349,1362,1356,1391,1324,1375
1355,1359,1356,1333,1349,1362,1356,1391,1324,1375
1356,1359,1356,1333,1349,1363,1356,1391,1324,1375
1356,1359,1356,1333,1349,1363,1356,1392,1324,1375
1356,1359,1356,1333,1349,1363,1357,1392,1324,1375
1356,1360,1356,1333,1349,1364,1358,1392,1324,1375
1356,1360,1356,1333,1349,1364,1359,1392,1324,1375
1356,1360,1356,1333,1349,1364,1359,1392,1325,1375
1356,1360,1356,1333,1349,1365,1359,1392,1325,1375
1356,1360,1356,1333,1349,1365,1359,1393,1325,1376
1356,1360,1356,1333,1349,1365,1359,1393,1325,1376
1356,1360,1356,1333,1349,1365,1359,1393,1325,1378
1356,1360,1356,1333,1349,1365,1359,1393,1325,1378
1357,1360,1356,1334,1349,1365,1359,1393,1325,1378
1357,1360,1356,1335,1349,1365,1359,1393,1325,1378
1358,1360,1356,1336,1350,1365,1359,1393,1325,1378
1358,1360,1356,1336,1350,1365,1359,1393,1325,1378
1358,1360,1358,1336,1350,1365,1359,1394,1325,1378
1358,1362,1358,1337,1350,1365,1359,1394,1325,1378
1358,1363,1358,1338,1350,1365,1360,1394,1326,1378
1358,1363,1358,1338,1350,1365,1360,1394,1326,1378
1358,1363,1358,1338,1350,1365,1360,1394,1327,1378
1358,1363,1358,1338,1350,1366,1360,1394,1328,1378
1358,1363,1358,1338,1350,1366,1360,1394,1328,1378
1358,1363,1358,1339,1350,1366,1360,1394,1329,1378
1358,1364,1358,1339,1351,1366,1360,1394,1329,1378
1359,1364,1359,1339,1351,1366,1360,1394,1329,1378
1359,1364,1360,1339,1351,1366,1361,1394,1329,1379
1359,1364,1360,1339,1351,1367,1362,1394,1329,1379
1359,1364,1360,1339,1351,1367,1362,1394,1329,1379
1359,1364,1360,1340,1351,1367,1362,1395,1329,1379
1359,1364,1360,1340,1351,1367,1362,1395,1329,1379
1360,1364,1360,1340,1351,1367,1363,1395,1329,1379
1360,1364,1360,1340,1351,1367,1363,1395,1329,1381
1360,1364,1360,1341,1351,1367,1363,1395,1329,1381
1361,1364,1360,1341,1351,1367,1364,1395,1329,1382
1361,1364,1360,1341,1351,1368,1364,1395,1329,1382
1361,1364,1360,1342,1351,1368,1364,1395,1329,1382
1361,1364,1360,1343,1352,1368,1364,1395,1329,1382
1362,1366,1360,1344,1353,1368,1364,1395,1329,1383
1362,1366,1361,1344,1353,1368,1364,1395,1329,1383
1362,1366,1361,1344,1353,1369,1364,1396,1330,1383
1362,1367,1361,1344,1353,1369,1365,1396,1330,1383
1362,1368,1361,1344,1353,1369,1365,1396,1331,1383
1362,1368,1361,1344,1353,1369,1365,1396,1331,1383
1363,1369,1361,1344,1353,1369,1365,1396,1331,1383
1363,1369,1361,1344,1353,1369,1365,1396,1332,1383
1363,1369,1362,1344,1353,1369,1365,1396,1332,1383
1363,1369,1362,1345,1353,1370,1366,1396,1332,1383
1363,1369,1362,1345,1353,1370,1366,1396,1333,1383
1363,1369,1362,1345,1353,1370,1366,1396,1333,1383
1363,1369,1362,1345,1354,1370,1366,1396,1333,1383
1363,1369,1362,1345,1354,1370,1366,1397,1333,1383
1363,1369,1362,1346,1354,1370,1366,1397,1333,1383
1364,1369,1362,1347,1354,1370,1366,1397,1333,1383
1364,1369,1362,1347,1354,1370,1367,1397,1333,1383
1364,1369,1362,1347,1354,1370,1367,1397,1333,1383
1365,1369,1362,1347,1354,1370,1367,1397,1334,1383
1365,1369,1362,1347,1354,1370,1367,1397,1334,1383
1365,1369,1362,1347,1354,1370,1368,1397,1334,1383
1365,1369,1362,1349,1354,1370,1368,1397,1334,1383
1365,1369,1362,1349,1354,1370,1368,1397,1335,1383
1366,1369,1362,1349,1354,1370,1368,1397,1335,1383
1366,1369,1362,1349,1354,1370,1368,1397,1335,1385
1366,1369,1362,1351,1354,1370,1368,1397,1335,1386
1366,1370,1362,1351,1354,1370,1368,1399,1335,1386
1366,1370,1362,1351,1354,1370,1368,1400,1335,1386
1366,1370,1363,1351,1354,1370,1368,1400,1335,1386
1366,1370,1363,1351,1354,1370,1368,1400,1335,1386
1366,1371,1363,1351,1354,1370,1368,1400,1335,1386
1366,1371,1364,1351,1354,1370,1368,1400,1335,1386
1366,1371,1364,1351,1354,1370,1368,1400,1335,1386
1366,1372,1364,1351,1354,1370,1368,1400,1335,1386
1366,1372,1364,1351,1354,1370,1368,1400,1336,1386
1366,1372,1364,1351,1354,1370,1368,1400,1336,1386
1367,1372,1364,1351,1354,1370,1368,1400,1336,1386
1367,1372,1364,1351,1354,1371,1368,1401,1336,1386
1368,1372,1364,1351,1354,1371,1369,1401,1336,1386
1368,1372,1364,1351,1354,1371,1369,1401,1336,1386
1369,1372,1364,1354,1355,1372,1369,1401,1336,1386
1369,1374,1364,1354,1355,1372,1369,1401,1336,1386
1369,1374,1364,1355,1355,1372,1369,1401,1336,1386
1369,1374,1364,1355,1356,1372,1369,1401,1336,1386
1369,1374,1364,1356,1356,1373,1370,1401,1336,1386
1369,1374,1365,1356,1356,1373,1370,1401,1336,1386
1369,1374,1365,1356,1357,1374,1370,1401,1336,1386
1369,1374,1365,1356,1357,1374,1370,1401,1336,1386
1369,1374,1366,1356,1357,1374,1370,1401,1336,1386
1369,1374,1366,1356,1357,1374,1371,1401,1336,1386
1369,1374,1366,1356,1357,1374,1371,1401,1337,1386
1369,1375,1366,1357,1357,1374,1371,1401,1337,1386
1369,1375,1366,1357,1358,1374,1371,1401,1338,1386
1369,1375,1366,1357,1358,1374,1371,1401,1338,1386
1369,1375,1366,1358,1358,1374,1372,1401,1338,1387
1369,1376,1366,1358,1358,1374,1372,1401,1338,1387
1369,1376,1366,1359,1358,1374,1372,1401,1338,1387
1369,1376,1366,1359,1358,1374,1372,1401,1338,1387
1369,1376,1366,1359,1358,1374,1372,1401,1338,1387
1369,1376,1366,1359,1358,1374,1372,1402,1339,1387
1369,1376,1366,1359,1358,1374,1372,1402,1339,1387
1369,1376,1366,1359,1358,1374,1372,1403,1339,1387
1370,1376,1366,1359,1358,1374,1373,1404,1339,1387
1370,1376,1366,1360,1358,1374,1373,1404,1339,1387
1370,1376,1366,1360,1358,1374,1373,1404,1339,1387
1370,1376,1366,1360,1359,1374,1374,1404,1339,1387
1370,1377,1366,1360,1359,1374,1374,1404,1339,1387
1370,1377,1366,1361,1359,1374,1375,1404,1339,1387
1370,1377,1367,1361,1360,1375,1375,1404,1339,1387
1370,1377,1367,1361,1360,1375,1375,1404,1339,1387
1370,1377,1367,1361,1360,1375,1375,1404,1341,1387
1370,1377,1367,1362,1360,1375,1375,1404,1341,1387
1370,1377,1367,1362,1360,1376,1376,1404,1341,1387
1370,1377,1367,1362,1360,1376,1376,1404,1341,1387
1370,1377,1367,1362,1360,1376,1377,1404,1341,1387
1370,1378,1367,1362,1360,1377,1377,1404,1341,1387
1370,1378,1367,1362,1360,1377,1377,1404,1341,1387
1370,1379,1367,1362,1360,1377,1378,1405,1341,1387
1370,1379,1367,1362,1360,1377,1378,1405,1341,1387
1370,1379,1367,1362,1360,1377,1378,1405,1341,1387
1370,1379,1367,1362,1360,1377,1378,1405,1341,1387
1370,1380,1368,1362,1360,1378,1378,1406,1342,1387
1370,1380,1368,1362,1360,1378,1378,1406,1342,1388
1370,1380,1368,1362,1360,1378,1378,1406,1342,1388
1370,1380,1368,1362,1360,1378,1378,1406,1342,1389
1370,1380,1368,1362,1360,1378,1378,1406,1342,1389
1370,1380,1368,1362,1361,1378,1378,1407,1343,1389
1370,1380,1369,1362,1361,1378,1378,1407,1343,1389
1371,1380,1369,1362,1361,1378,1379,1407,1343,1389
1371,1380,1369,1362,1362,1378,1379,1407,1343,1389
1371,1380,1369,1363,1362,1378,1379,1407,1343,1389
1372,1380,1369,1363,1363,1378,1379,1407,1345,1389
1372,1380,1369,1363,1363,1379,1379,1407,1345,1389
